"slide"	"spot"	"R"	"G"
4	1582	76	23516
4	1583	342	2011
4	1584	250	1882
4	1585	64	90
4	1586	380	1032
4	1587	448	2180
4	1588	510	2976
4	1589	342	1932
4	1590	131	709
4	1591	135	390
4	1592	194	536
4	1593	338	3093
4	1594	142	392
4	1595	1163	6639
4	1596	92	977
4	1597	79	243
4	1598	3208	7061
4	1599	58	157
4	1600	387	3351
4	1601	225	1095
4	1602	744	3218
4	1603	710	5500
4	1604	118	623
4	1605	802	2435
4	1606	245	823
4	1607	292	1582
4	1608	238	1005
4	1609	12933	19009
4	1610	75	200
4	1611	1338	6696
4	1612	440	4048
4	1613	1165	3615
4	1614	132	1373
4	1615	103	441
4	1616	77	154
4	1617	55	156
4	1618	129	308
4	1619	247	2138
4	1620	58	222
4	1621	260	2065
4	1622	109	554
4	1623	110	479
4	1624	66	175
4	1625	154	614
4	1626	96	734
4	1627	1697	5412
4	1628	44	203
4	1629	2253	12171
4	1630	95	516
4	1631	5204	25362
4	1632	732	6892
4	1633	64	140
4	1634	94	649
4	1635	58	131
4	1636	68	232
4	1637	1120	5909
4	1638	81	289
4	1639	82	156
4	1640	69	201
4	1641	189	860
4	1642	123	741
4	1643	222	1205
4	1644	211	482
4	1645	121	366
4	1646	68	153
4	1647	164	869
4	1648	243	896
4	1649	60	196
4	1650	200	1273
4	1651	388	1562
4	1652	2378	13569
4	1653	1537	9239
4	1654	127	334
4	1655	84	293
4	1656	2302	2202
4	1657	95	186
4	1658	1647	5683
4	1659	93	567
4	1660	303	3179
4	1661	93	465
4	1662	2417	8555
4	1663	212	1913
4	1664	135	583
4	1665	460	2538
4	1666	847	6753
4	1667	280	2311
4	1668	254	879
4	1669	594	8211
4	1670	9399	23148
4	1671	64	234
4	1672	2313	13048
4	1673	73	343
4	1674	710	3595
4	1675	47	296
4	1676	63	352
4	1677	380	3184
4	1678	293	2538
4	1679	201	2008
4	1680	95	1569
4	1681	62	344
4	1682	5554	21314
4	1683	74	198
4	1684	67	150
4	1685	247	1334
4	1686	1119	2764
4	1687	222	1474
4	1688	189	1512
4	1689	104	317
4	1690	1068	5259
4	1691	933	2358
4	1692	417	3623
4	1693	114	1053
4	1694	113	817
4	1695	75	190
4	1696	96	512
4	1697	95	308
4	1698	94	317
4	1699	342	1891
4	1700	60	631
4	1701	327	2653
4	1702	168	986
4	1703	228	2281
4	1704	114	459
4	1705	348	2795
4	1706	171	708
4	1707	783	4305
4	1708	188	1164
4	1709	810	12266
4	1710	1491	5305
4	1711	149	375
4	1712	46	149
4	1713	84	408
4	1714	104	199
4	1715	119	603
4	1716	239	1743
4	1717	138	715
4	1718	55	61
4	1719	215	1225
4	1720	68	150
4	1721	323	2920
4	1722	142	535
4	1723	323	1787
4	1724	178	3285
4	1725	205	1291
4	1726	62	126
4	1727	1526	3760
4	1728	1209	27918
4	1729	898	4881
4	1730	103	162
4	1731	131	276
4	1732	242	3502
4	1733	255	2528
4	1734	289	1931
4	1735	8585	65535
4	1736	83	340
4	1737	1963	6055
4	1738	81	267
4	1739	92	335
4	1740	206	395
4	1741	107	294
4	1742	173	860
4	1743	164	976
4	1744	128	661
4	1745	65	159
4	1746	71	245
4	1747	62	138
4	1748	65	163
4	1749	419	2053
4	1750	151	750
4	1751	186	855
4	1752	81	234
4	1753	69	157
4	1754	271	1569
4	1755	285	1873
4	1756	3833	34494
4	1757	341	3161
4	1758	114	639
4	1759	1734	5833
4	1760	141	836
4	1761	81	186
4	1762	11088	65535
4	1763	227	518
4	1764	96	600
4	1765	332	490
4	1766	2261	6051
4	1767	287	1222
4	1768	183	690
4	1769	95	1218
4	1770	87	542
4	1771	106	349
4	1772	185	2592
4	1773	199	1381
4	1774	2464	7534
4	1775	83	208
4	1776	8091	65535
4	1777	295	1623
4	1778	90	546
4	1779	335	1449
4	1780	74	249
4	1781	1634	17396
4	1782	1655	2683
4	1783	1144	5702
4	1784	111	1085
4	1785	67	100
4	1786	114	454
4	1787	90	319
4	1788	574	3548
4	1789	320	1761
4	1790	119	676
4	1791	332	1160
4	1792	95	245
4	1793	1128	2343
4	1794	318	1787
4	1795	892	1940
4	1796	163	948
4	1797	374	1980
4	1798	320	1366
4	1799	215	1156
4	1800	558	1945
4	1801	2844	33393
4	1802	52	115
4	1803	1418	2014
4	1804	75	171
4	1805	151	902
4	1806	97	559
4	1807	90	496
4	1808	266	3532
4	1809	845	3271
4	1810	646	5588
4	1811	156	1159
4	1812	117	476
4	1813	105	459
4	1814	74	443
4	1815	183	975
4	1816	219	2114
4	1817	48	303
4	1818	87	474
4	1819	1824	4689
4	1820	728	12903
4	1821	163	529
4	1822	2108	12624
4	1823	642	3072
4	1824	225	1032
4	1825	183	1190
4	1826	147	685
4	1827	59	267
4	1828	437	1505
4	1829	593	1955
4	1830	1229	2428
4	1831	83	417
4	1832	2936	12664
4	1833	100	578
4	1834	109	515
4	1835	45	437
4	1836	69	170
4	1837	62	179
4	1838	114	289
4	1839	91	372
4	1840	62	136
4	1841	621	2248
4	1842	183	834
4	1843	128	381
4	1844	106	346
4	1845	80	439
4	1846	88	515
4	1847	488	1000
4	1848	324	529
4	1849	509	2755
4	1850	377	1475
4	1851	181	1823
4	1852	58	207
4	1853	49	360
4	1854	75	361
4	1855	63	194
4	1856	45	124
4	1857	357	2363
4	1858	192	1402
4	1859	1356	8880
4	1860	74	280
4	1861	115	2734
4	1862	72	184
4	1863	98	184
4	1864	205	828
4	1865	541	3138
4	1866	163	609
4	1867	179	2179
4	1868	156	212
4	1869	646	2009
4	1870	3553	21070
4	1871	134	1035
4	1872	116	3038
4	1873	813	3238
4	1874	130	548
4	1875	507	842
4	1876	622	1554
4	1877	122	682
4	1878	120	563
4	1879	225	1052
4	1880	115	559
4	1881	283	497
4	1882	153	1022
4	1883	81	209
4	1884	495	2325
4	1885	171	645
4	1886	963	6146
4	1887	130	883
4	1888	90	460
4	1889	210	376
4	1890	513	3762
4	1891	283	1767
4	1892	159	774
4	1893	78	318
4	1894	57	813
4	1895	461	1373
4	1896	75	256
4	1897	1106	6068
4	1898	1515	7719
4	1899	597	4834
4	1900	283	3903
4	1901	3251	39004
4	1902	85	703
4	1903	671	985
4	1904	135	213
4	1905	374	2296
4	1906	1004	2326
4	1907	105	424
4	1908	520	2151
4	1909	1492	6030
4	1910	112	667
4	1911	147	472
4	1912	335	2993
4	1913	124	620
4	1914	371	1124
4	1915	116	300
4	1916	82	221
4	1917	447	8979
4	1918	124	311
4	1919	74	222
4	1920	261	4963
4	1921	539	3215
4	1922	80	489
4	1923	308	805
4	1924	1348	4394
4	1925	130	1575
4	1926	208	714
4	1927	397	1979
4	1928	153	897
4	1929	181	244
4	1930	295	3974
4	1931	310	1443
4	1932	276	1564
4	1933	85	374
4	1934	1364	754
4	1935	87	247
4	1936	2701	1097
4	1937	83	334
4	1938	589	1781
4	1939	5434	21187
4	1940	355	1258
4	1941	623	6271
4	1942	597	4690
4	1943	331	1477
4	1944	101	533
4	1945	725	6007
4	1946	952	5342
4	1947	48	230
4	1948	99	516
4	1949	128	591
4	1950	509	1055
4	1951	75	1249
4	1952	70	331
4	1953	77	232
4	1954	3059	9904
4	1955	1126	4894
4	1956	579	2767
4	1957	137	696
4	1958	205	640
4	1959	255	4711
4	1960	1198	3586
4	1961	58	142
4	1962	2881	9267
4	1963	73	176
4	1964	68	334
4	1965	93	455
4	1966	124	986
4	1967	103	433
4	1968	125	961
4	1969	136	542
4	1970	484	1153
4	1971	402	1521
4	1972	235	3968
4	1973	2561	25944
4	1974	537	1778
4	1975	579	3891
4	1976	261	1797
4	1977	113	688
4	1978	347	4431
4	1979	133	930
4	1980	354	1296
4	1981	269	15996
4	1982	253	953
4	1983	370	2783
4	1984	53	184
4	1985	1143	10745
4	1986	75	298
4	1987	877	4462
4	1988	286	2551
4	1989	320	964
4	1990	263	6632
4	1991	497	5489
4	1992	650	6187
4	1993	103	301
4	1994	50	203
4	1995	157	1588
4	1996	143	3894
4	1997	1065	9055
4	1998	243	680
4	1999	8844	65535
4	2000	142	3074
4	2001	308	1838
4	2002	301	1526
4	2003	662	1549
4	2004	672	1197
4	2005	83	774
4	2006	483	1510
4	2007	257	835
4	2008	1729	4572
4	2009	66	128
4	2010	583	5717
4	2011	63	115
4	2012	1653	9829
4	2013	204	638
4	2014	449	5686
4	2015	1522	1734
4	2016	582	3648
4	2017	1976	12557
4	2018	85	331
4	2019	69	215
4	2020	302	1900
4	2021	68	221
4	2022	500	5788
4	2023	197	1016
4	2024	5278	47440
4	2025	73	196
4	2026	490	1734
4	2027	127	593
4	2028	6439	26181
4	2029	284	1441
4	2030	674	2052
4	2031	82	983
4	2032	86	480
4	2033	1393	5299
4	2034	80	1046
4	2035	60	436
4	2036	123	753
4	2037	106	805
4	2038	294	1132
4	2039	68	113
4	2040	129	396
4	2041	57	173
4	2042	70	296
4	2043	219	1396
4	2044	203	1063
4	2045	94	594
4	2046	172	839
4	2047	87	738
4	2048	6629	29845
4	2049	85	423
4	2050	376	1497
4	2051	28809	65535
4	2052	110	904
4	2053	67	317
4	2054	129	788
4	2055	552	5505
4	2056	165	814
4	2057	62	197
4	2058	64	181
4	2059	164	693
4	2060	114	602
4	2061	83	310
4	2062	309	1626
4	2063	69	973
4	2064	659	2711
4	2065	114	830
4	2066	156	1746
4	2067	84	1050
4	2068	94	1540
4	2069	70	380
4	2070	587	4578
4	2071	69	376
4	2072	578	1708
4	2073	72	270
4	2074	107	78
4	2075	243	1583
4	2076	155	388
4	2077	82	378
4	2078	56	253
4	2079	293	1271
4	2080	66	171
4	2081	920	4818
4	2082	1959	12164
4	2083	130	979
4	2084	95	1093
4	2085	143	1050
4	2086	3754	25459
4	2087	89	271
4	2088	125	1199
4	2089	63	140
4	2090	1150	8507
4	2091	77	204
4	2092	344	7942
4	2093	258	2044
4	2094	319	1654
4	2095	700	3098
4	2096	481	1927
4	2097	2188	12042
4	2098	163	1288
4	2099	1981	20603
4	2100	3082	18243
4	2101	269	1396
4	2102	487	4332
4	2103	158	1674
4	2104	76	658
4	2105	649	5213
4	2106	80	910
4	2107	91	275
4	2108	78	308
4	2109	89	226
4	2110	138	964
4	2111	158	776
4	2112	252	870
4	2113	1161	7549
4	2114	476	1381
4	2115	80	685
4	2116	227	4077
4	2117	2317	9312
4	2118	909	2369
4	2119	304	6592
4	2120	548	3178
4	2121	377	1838
4	2122	177	1396
4	2123	76	564
4	2124	1130	5696
4	2125	3041	18246
4	2126	622	1383
4	2127	106	1167
4	2128	66	155
4	2129	299	2835
4	2130	307	1150
4	2131	146	2066
4	2132	70	370
4	2133	182	741
4	2134	151	984
4	2135	55	1164
4	2136	216	2309
4	2137	596	4303
4	2138	273	1649
4	2139	331	998
4	2140	415	1648
4	2141	138	724
4	2142	77	1190
4	2143	69	17282
4	2144	413	732
4	2145	429	2389
4	2146	110	852
4	2147	133	1019
4	2148	68	429
4	2149	1486	5282
4	2150	866	3697
4	2151	4479	18340
4	2152	83	861
4	2153	1098	6710
4	2154	93	1223
4	2155	306	3504
4	2156	108	485
4	2157	132	346
4	2158	217	2109
4	2159	430	1958
4	2160	630	2829
4	2161	341	1316
4	2162	75	404
4	2163	172	762
4	2164	60	595
4	2165	1286	3350
4	2166	406	685
4	2167	4445	27238
4	2168	105	1418
4	2169	329	2496
4	2170	402	4821
4	2171	2022	10739
4	2172	137	1561
4	2173	358	3285
4	2174	268	3501
4	2175	71	192
4	2176	97	631
4	2177	150	495
4	2178	79	249
4	2179	547	3545
4	2180	87	385
4	2181	163	842
4	2182	72	319
4	2183	599	3931
4	2184	270	1960
4	2185	191	2473
4	2186	495	2178
4	2187	2378	34945
4	2188	330	2254
4	2189	818	4929
4	2190	993	4339
4	2191	908	5103
4	2192	75	273
4	2193	117	773
4	2194	80	721
4	2195	1409	7618
4	2196	1601	4852
4	2197	552	4353
4	2198	163	325
4	2199	124	975
4	2200	205	718
4	2201	123	1161
4	2202	155	1580
4	2203	1134	6754
4	2204	426	3668
4	2205	1898	12105
4	2206	73	422
4	2207	2726	19929
4	2208	147	1515
4	2209	756	2512
4	2210	11515	60457
4	2211	134	572
4	2212	62	159
4	2213	1221	12650
4	2214	338	1187
4	2215	77	210
4	2216	80	176
4	2217	287	3151
4	2218	80	407
4	2219	1825	35455
4	2220	66	1021
4	2221	115	1125
4	2222	81	505
4	2223	79	794
4	2224	213	2282
4	2225	123	658
4	2226	168	1027
4	2227	71	343
4	2228	82	5479
4	2229	273	1565
4	2230	271	978
4	2231	1583	2628
4	2232	1891	52747
4	2233	487	1540
4	2234	433	4060
4	2235	80	499
4	2236	1948	5056
4	2237	121	1398
4	2238	1854	11719
4	2239	1347	18306
4	2240	88	753
4	2241	170	1502
4	2242	1357	6893
4	2243	767	4196
4	2244	146	2005
4	2245	57	144
4	2246	251	1583
4	2247	214	1498
4	2248	4410	60812
4	2249	415	1984
4	2250	1051	6537
4	2251	65	318
4	2252	3437	17581
4	2253	81	384
4	2254	693	3018
4	2255	308	2140
4	2256	1346	13836
4	2257	83	979
4	2258	4728	6103
4	2259	202	4184
4	2260	1381	5200
4	2261	119	491
4	2262	103	575
4	2263	215	195
4	2264	82	232
4	2265	1104	3462
4	2266	45	234
4	2267	85	329
4	2268	247	1167
4	2269	75	197
4	2270	383	2036
4	2271	710	3444
4	2272	1355	5314
4	2273	211	802
4	2274	66	578
4	2275	667	2771
4	2276	260	2050
4	2277	2677	13927
4	2278	448	1781
4	2279	753	9584
4	2280	176	11620
4	2281	106	778
4	2282	309	4065
4	2283	2129	18252
4	2284	574	2911
4	2285	100	375
4	2286	68	207
4	2287	239	1206
4	2288	61	424
4	2289	94	1046
4	2290	69	752
4	2291	67	624
4	2292	88	408
4	2293	289	2708
4	2294	332	2096
4	2295	84	1254
4	2296	121	159
4	2297	589	4375
4	2298	65	195
4	2299	541	3807
4	2300	221	1501
4	2301	309	3170
4	2302	154	544
4	2303	767	5228
4	2304	1744	16874
4	2305	1151	4581
4	2306	178	1724
4	2307	733	5611
4	2308	784	4886
4	2309	127	586
4	2310	66	320
4	2311	1743	11552
4	2312	156	247
4	2313	5362	47197
4	2314	6361	28513
4	2315	8392	20349
4	2316	12905	27031
4	2317	37	126
4	2318	91	909
4	2319	82	299
4	2320	59	317
4	2321	48	300
4	2322	69	160
4	2323	660	3124
4	2324	112	682
4	2325	58	204
4	2326	101	778
4	2327	68	248
4	2328	7937	41616
4	2329	679	2682
4	2330	6528	29218
4	2331	66	165
4	2332	1962	2483
4	2333	65	886
4	2334	6336	18684
4	2335	78	650
4	2336	57	634
4	2337	66	250
4	2338	57	337
4	2339	146	1243
4	2340	197	685
4	2341	70	934
4	2342	64	354
4	2343	60	263
4	2344	62	266
4	2345	63	208
4	2346	51	171
4	2347	84	589
4	2348	82	782
4	2349	79	601
4	2350	224	2694
4	2351	3017	35503
4	2352	99	741
4	2353	89	887
4	2354	85	974
4	2355	275	1569
4	2356	64	584
4	2357	107	550
4	2358	8324	55880
4	2359	637	3878
4	2360	20240	65535
4	2361	97	215
4	2362	94	404
4	2363	2706	9727
4	2364	97	536
4	2365	216	1035
4	2366	145	781
4	2367	74	239
4	2368	67	198
4	2369	193	869
4	2370	108	714
4	2371	78	373
4	2372	93	549
4	2373	78	591
4	2374	136	309
4	2375	4199	47441
4	2376	69	105
4	2377	114	789
4	2378	115	324
4	2379	2348	17689
4	2380	53	99
4	2381	87	434
4	2382	406	1149
4	2383	63	557
4	2384	124	584
4	2385	163	972
4	2386	159	650
4	2387	62	301
4	2388	191	2018
4	2389	564	2298
4	2390	65	308
4	2391	976	931
4	2392	137	558
4	2393	73	262
4	2394	127	502
4	2395	142	404
4	2396	98	906
4	2397	52	393
4	2398	64	320
4	2399	62	335
4	2400	45	211
4	2401	112	377
4	2402	55	378
4	2403	68	495
4	2404	162	960
4	2405	77	378
4	2406	65	255
4	2407	169	509
4	2408	47	297
4	2409	59	192
4	2410	129	411
4	2411	58	214
4	2412	61	98
4	2413	62	217
4	2414	60	248
4	2415	38	209
4	2416	61	181
4	2417	66	208
4	2418	379	1066
4	2419	62	104
4	2420	83	423
4	2421	49	163
4	2422	225	1145
4	2423	52	283
4	2424	61	464
4	2425	74	217
4	2426	58	343
4	2427	482	1967
4	2428	467	3806
4	2429	83	245
4	2430	103	532
4	2431	43	329
4	2432	192	869
4	2433	112	416
4	2434	64	295
4	2435	76	105
4	2436	203	977
4	2437	73	170
4	2438	122	495
4	2439	262	1212
4	2440	96	156
4	2441	98	363
4	2442	169	449
4	2443	297	2100
4	2444	569	1131
4	2445	135	250
4	2446	77	210
4	2447	208	1701
4	2448	140	1044
4	2449	113	738
4	2450	84	491
4	2451	59	106
4	2452	252	1826
4	2453	153	770
4	2454	218	1539
4	2455	333	2298
4	2456	100	400
4	2457	148	750
4	2458	263	2430
4	2459	129	847
4	2460	197	1038
4	2461	801	3632
4	2462	7026	36387
4	2463	96	298
4	2464	111	539
4	2465	103	911
4	2466	152	7824
4	2467	83	204
4	2468	75	190
4	2469	60	134
4	2470	557	65535
4	2471	47	261
4	2472	65	427
4	2473	55	129
4	2474	308	1965
4	2475	108	581
4	2476	628	1216
4	2477	72	126
4	2478	185	2571
4	2479	42	204
4	2480	193	1375
4	2481	67	119
4	2482	772	3195
4	2483	67	275
4	2484	61	439
4	2485	104	638
4	2486	917	6567
4	2487	52	244
4	2488	69	206
4	2489	580	1211
4	2490	114	312
4	2491	224	945
4	2492	56	184
4	2493	74	419
4	2494	48	646
4	2495	55	206
4	2496	49	237
4	2497	78	306
4	2498	272	2976
4	2499	135	761
4	2500	181	1165
4	2501	45	125
4	2502	344	1172
4	2503	288	998
4	2504	207	1054
4	2505	59	1105
4	2506	112	375
4	2507	123	805
4	2508	96	234
4	2509	108	361
4	2510	152	1186
4	2511	924	3894
4	2512	243	774
4	2513	113	278
4	2514	566	6463
4	2515	149	507
4	2516	125	243
4	2517	934	4404
4	2518	60	440
4	2519	319	2670
4	2520	86	230
4	2521	94	1135
4	2522	164	377
4	2523	961	8352
4	2524	53	140
4	2525	567	3949
4	2526	49	141
4	2527	907	3675
4	2528	48	121
4	2529	76	156
4	2530	56	183
4	2531	427	4375
4	2532	285	1958
4	2533	314	1855
4	2534	98	797
4	2535	54	266
4	2536	119	367
4	2537	682	3960
4	2538	80	253
4	2539	54	120
4	2540	74	415
4	2541	96	277
4	2542	1093	7054
4	2543	2728	3095
4	2544	90	512
4	2545	58	126
4	2546	338	3028
4	2547	79	110
4	2548	66	418
4	2549	271	1640
4	2550	135	1343
4	2551	107	270
4	2552	64	655
4	2553	53	230
4	2554	62	207
4	2555	64	249
4	2556	61	127
4	2557	209	1176
4	2558	87	344
4	2559	244	1650
4	2560	104	255
4	2561	259	2327
4	2562	63	477
4	2563	352	1926
4	2564	118	504
4	2565	178	1513
4	2566	59	168
4	2567	947	2293
4	2568	67	333
4	2569	148	529
4	2570	374	1746
4	2571	57	184
4	2572	288	8343
4	2573	220	605
4	2574	99	233
4	2575	104	368
4	2576	159	1190
4	2577	57	161
4	2578	318	2853
4	2579	237	2756
4	2580	199	1382
4	2581	100	457
4	2582	79	777
4	2583	223	830
4	2584	162	349
4	2585	63	121
4	2586	61	750
4	2587	210	787
4	2588	152	2062
4	2589	57	117
4	2590	229	1710
4	2591	45	105
4	2592	125	937
4	2593	64	196
4	2594	72	274
4	2595	97	447
4	2596	249	2895
4	2597	66	265
4	2598	186	2898
4	2599	41	179
4	2600	64	310
4	2601	314	557
4	2602	4365	45238
4	2603	12929	65535
4	2604	3671	2270
4	2605	907	5754
4	2606	101	757
4	2607	89	342
4	2608	5858	16557
4	2609	3077	14283
4	2610	86	673
4	2611	72	518
4	2612	3554	15942
4	2613	572	2857
4	2614	817	5649
4	2615	98	543
4	2616	519	5112
4	2617	107	124
4	2618	311	1241
4	2619	8568	52802
4	2620	61	113
4	2621	2879	15279
4	2622	76	1093
4	2623	940	2008
4	2624	538	2193
4	2625	2043	11309
4	2626	152	1348
4	2627	62	774
4	2628	12680	31245
4	2629	909	2245
4	2630	3529	12873
4	2631	78	175
4	2632	3291	8941
4	2633	171	1716
4	2634	73	621
4	2635	4679	16668
4	2636	105	271
4	2637	120	385
4	2638	638	1766
4	2639	118	303
4	2640	943	7953
4	2641	2630	17062
4	2642	565	1009
4	2643	469	1875
4	2644	2615	42286
4	2645	3685	23610
4	2646	5442	17785
4	2647	662	2234
4	2648	74	393
4	2649	1856	4918
4	2650	79	897
4	2651	64	333
4	2652	94	279
4	2653	102	305
4	2654	319	1804
4	2655	388	1098
4	2656	75	323
4	2657	603	2710
4	2658	57	334
4	2659	801	3591
4	2660	63	240
4	2661	3606	14345
4	2662	169	769
4	2663	3140	11457
4	2664	30089	65535
4	2665	69	158
4	2666	48	157
4	2667	71	62
4	2668	80	481
4	2669	74	104
4	2670	72	216
4	2671	256	647
4	2672	557	3904
4	2673	94	853
4	2674	243	646
4	2675	3318	10613
4	2676	182	1384
4	2677	163	1446
4	2678	200	1373
4	2679	153	1250
4	2680	229	1101
4	2681	296	1378
4	2682	679	5146
4	2683	291	2236
4	2684	584	3052
4	2685	77	288
4	2686	866	2599
4	2687	133	872
4	2688	72	557
4	2689	90	366
4	2690	111	519
4	2691	267	1080
4	2692	175	776
4	2693	109	505
4	2694	1015	1328
4	2695	62	244
4	2696	310	2942
4	2697	136	1253
4	2698	323	1537
4	2699	233	799
4	2700	128	656
4	2701	67	165
4	2702	130	582
4	2703	191	465
4	2704	138	846
4	2705	552	4104
4	2706	82	289
4	2707	37	150
4	2708	502	5778
4	2709	716	4350
4	2710	10735	54195
4	2711	1116	3798
4	2712	756	2682
4	2713	1894	8179
4	2714	86	935
4	2715	112	360
4	2716	311	1373
4	2717	222	629
4	2718	77	352
4	2719	142	702
4	2720	197	449
4	2721	53	245
4	2722	108	591
4	2723	72	429
4	2724	651	4099
4	2725	1432	5776
4	2726	394	2303
4	2727	68	352
4	2728	241	1836
4	2729	79	906
4	2730	554	3309
4	2731	213	874
4	2732	199	1436
4	2733	329	1233
4	2734	439	2546
4	2735	73	216
4	2736	125	1822
4	2737	574	1737
4	2738	434	1167
4	2739	50	226
4	2740	59	203
4	2741	288	2051
4	2742	76	416
4	2743	248	1504
4	2744	386	3401
4	2745	343	3545
4	2746	77	547
4	2747	137	2807
4	2748	6433	38846
4	2749	1270	2837
4	2750	64	184
4	2751	183	1026
4	2752	449	1809
4	2753	199	1898
4	2754	110	547
4	2755	204	1071
4	2756	206	944
4	2757	146	1163
4	2758	139	580
4	2759	450	1061
4	2760	95	336
4	2761	553	5871
4	2762	502	3887
4	2763	78	123
4	2764	74	317
4	2765	73	211
4	2766	110	769
4	2767	988	10429
4	2768	60	237
4	2769	390	1345
4	2770	635	887
4	2771	379	3891
4	2772	70	277
4	2773	95	377
4	2774	115	289
4	2775	2045	11250
4	2776	60	374
4	2777	811	3618
4	2778	78	400
4	2779	312	1450
4	2780	68	169
4	2781	45	187
4	2782	81	783
4	2783	911	5589
4	2784	112	306
4	2785	226	1283
4	2786	945	5845
4	2787	80	195
4	2788	86	511
4	2789	96	997
4	2790	112	341
4	2791	283	632
4	2792	119	306
4	2793	1270	10828
4	2794	93	438
4	2795	1078	9080
4	2796	79	304
4	2797	104	925
4	2798	61	391
4	2799	74	177
4	2800	222	4191
4	2801	68	155
4	2802	51	435
4	2803	68	187
4	2804	793	6549
4	2805	66	499
4	2806	133	857
4	2807	72	241
4	2808	227	1298
4	2809	406	3091
4	2810	4744	26886
4	2811	77	155
4	2812	294	1971
4	2813	89	430
4	2814	347	3239
4	2815	130	1624
4	2816	334	2640
4	2817	2816	18392
4	2818	782	15034
4	2819	66	263
4	2820	91	1385
4	2821	181	545
4	2822	148	1554
4	2823	143	2231
4	2824	112	653
4	2825	77	367
4	2826	326	2655
4	2827	209	3526
4	2828	140	853
4	2829	160	646
4	2830	5695	15596
4	2831	83	333
4	2832	612	6219
4	2833	181	3141
4	2834	336	796
4	2835	185	1609
4	2836	83	150
4	2837	70	265
4	2838	5607	21044
